customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
f08e344d-8ed7-4e1e-861c-e4460744545e,Andres Bode,1981-11-18,MV,Retired,1359943,Platinum,2024-04-22T03:43:34.724Z
ab947a24-cd5d-44b0-87a4-5c58734e2908,Luz Goldner,1989-05-18,KY,Business Owner,96037,Silver,2022-05-11T13:53:33.876Z
9eed91fe-bacc-42be-b8e0-b38871ea1836,Schuyler Muller,1966-11-30,BT,Retired,135530,Silver,2025-11-23T20:39:44.942Z
614d97a7-ab8e-4de2-af66-4a93609cffb1,Julian Mante,1953-04-23,NO,Retired,122643,Silver,2022-11-29T10:45:23.891Z
85f8cc43-2b2d-4fad-b22b-e1f2092d02ca,Forrest Kirlin,1991-02-17,NI,Retired,119015,Silver,2024-01-30T18:35:04.229Z
d2fb447b-0838-48a5-8211-981cc5a29f71,Ara Veum,1999-01-28,GI,Self-Employed,683047,Gold,2025-07-18T19:27:01.432Z
82053252-095f-49a3-be56-eea93b9de75f,Philip Deckow,1989-11-10,VE,Self-Employed,141426,Standard,2024-01-08T23:51:55.861Z
90d41424-65b8-409b-b869-dbc6f300d8e9,Freda Batz,1969-11-23,GG,Retired,128012,Silver,2024-10-25T22:41:35.530Z
486b3036-7998-4acc-8af0-f8be78b6f3cc,Delia Larson,1977-03-27,IS,Business Owner,115686,Silver,2025-05-04T07:20:59.554Z
fd1a7a39-fcb5-4906-891e-407252bbe094,Rodrick Altenwerth,1955-04-21,EC,Retired,133822,Silver,2024-10-20T05:43:24.368Z
cf8c193c-f546-4fc5-9e1c-5567eefb45eb,Ella Streich,1981-03-31,MO,Business Owner,142932,Silver,2025-09-01T17:48:25.230Z
18121655-26ea-4159-831a-e6cb3fa89277,Doyle O'Conner,1966-12-19,SG,Self-Employed,136161,Standard,2022-10-16T19:34:53.073Z
55c0a10a-8699-4559-a0b4-581bee4a91e0,Elizabeth Kling,1951-04-04,GN,Business Owner,96988,Silver,2022-11-07T05:37:59.997Z
6d71ba51-42dc-49c0-9e4d-bc51292e697f,Tara Sauer,1998-08-25,CW,Business Owner,119129,Standard,2022-04-24T16:30:24.777Z
3fca4faa-6ae5-4823-a2b7-dafb1ea69632,Jeanette Kuvalis,1971-04-11,MM,Business Owner,135583,Silver,2023-02-06T02:45:01.998Z
26861ee8-dba7-4253-916d-f6dd6f915a55,Stacy Prosacco,1997-02-08,MR,Business Owner,55633,Silver,2023-11-10T04:55:35.033Z
64fdb5b2-2995-4f7d-80f4-32423117c685,Leonard Powlowski,1959-09-24,GH,Retired,87464,Standard,2022-07-11T19:37:32.196Z
12fb3a04-a2c6-4c42-a73c-b4a12b2693f2,Eileen Nikolaus,1958-05-27,FO,Employed,98893,Silver,2024-07-03T12:29:10.708Z
48208acf-2d13-4071-af41-71f9d009b114,Edna Jacobs,2001-01-30,AE,Business Owner,50902,Standard,2025-04-05T07:04:31.956Z
ee0665da-52dd-47eb-8d06-85768f52cb69,Angelo Dickens,1991-12-17,GT,Business Owner,104918,Standard,2021-07-27T13:02:17.556Z
67932595-d449-4f88-bb1e-b16f26e5e423,Gertrude Nolan,1973-12-06,BQ,Employed,56179,Standard,2023-01-28T03:50:02.000Z
3d2104f3-1875-4aa5-b740-76d1e9e456c7,Silvia Kilback,1966-06-01,IN,Self-Employed,132077,Standard,2021-08-06T00:46:59.030Z
f587b912-0ffd-4318-943d-b8ccf6d3d7bb,Esta Rodriguez,1951-12-28,PK,Self-Employed,95934,Silver,2026-01-01T07:32:00.399Z
0daa7eb3-d3ee-4e12-8df3-f2ee789c8fd2,Shawn Tremblay,1976-10-06,ZM,Retired,131872,Silver,2024-04-12T00:16:50.814Z
f5f60540-c2af-47c8-af27-3c38eec7f874,Dennis West,1999-06-10,BO,Self-Employed,87914,Standard,2025-10-29T05:11:39.672Z
c4b8e9d2-45be-41e3-a0ef-f36097e1a460,Percy Heaney,1972-03-28,BO,Business Owner,89536,Standard,2022-02-21T18:39:37.173Z
5c7797ef-dd1e-46a9-a66b-1696e39eeb02,Randolph Crona,1956-11-29,KR,Retired,141505,Silver,2022-05-13T11:01:58.656Z
5a418e78-1b32-41c9-a3d7-1a7434724f1b,Raymond Wehner,1959-05-14,FO,Retired,142004,Standard,2024-02-29T01:31:09.258Z
10ee6cac-8bde-449b-b6cb-b25728d394ed,Carey Walker,1980-05-18,AL,Self-Employed,70777,Silver,2021-06-20T04:30:24.938Z
9cf83e5f-4331-4258-9c4c-b90d7b0f9207,Douglas Shields,1981-07-10,CO,Employed,123164,Standard,2022-09-06T14:04:52.925Z
dabbef3c-5144-4a0c-bcaf-f7c333790793,Carla Bernhard,1993-03-01,BG,Business Owner,79540,Silver,2026-02-05T14:26:12.342Z
8e4ee568-325c-4a3d-a3e9-9be60e4f1944,Valentin Dicki-Pacocha,1988-04-08,TC,Business Owner,1393854,UHNW,2021-09-02T12:03:50.798Z
d9a14cb1-fa55-47af-bd8c-fea29ffc027d,Arjun Cremin,1954-07-29,NE,Self-Employed,51361,Standard,2021-10-01T23:28:41.216Z
ad9dac5a-7fea-4557-822c-8d0b4b212383,Monte Weissnat,1975-04-14,PF,Business Owner,52799,Silver,2022-08-14T03:01:42.720Z
3c3b1f59-62b0-437f-b3ff-55f4e31fe6c7,Stephania Predovic,1978-05-18,TH,Employed,55927,Standard,2022-07-01T08:11:01.448Z
0383cf81-04e8-4da6-bc0e-d55605a12b4a,Allison Dickens,1999-08-05,PA,Business Owner,106373,Silver,2025-07-21T15:04:55.482Z
ae4990d6-48aa-4e6b-8bf5-64dd8c845cbd,Ethan Jast,1965-06-09,LT,Retired,131918,Silver,2021-05-24T13:30:57.245Z
d156b17e-6414-4b0b-a2c0-4cb2229286ef,Ollie Medhurst,2001-01-12,MZ,Self-Employed,56369,Silver,2024-12-20T07:15:32.819Z
dd76c58b-98a8-4d89-9eb0-91e14042a4da,Lloyd Hamill,1973-11-21,PF,Retired,113467,Standard,2022-09-23T19:40:39.610Z
0a8c5289-70a1-49b9-a189-6312b031ca6a,Latoya Christiansen,1986-09-29,AW,Retired,84825,Silver,2023-02-16T13:45:57.425Z
5007ca6f-d91b-44f5-83d9-d536c3826950,Mike Toy,1982-10-18,YE,Self-Employed,1265987,UHNW,2024-03-16T23:00:38.290Z
ee143789-32e9-48ef-bf39-461625ab4feb,Clara Nolan,1988-05-18,SH,Employed,1094472,Gold,2023-11-27T05:19:06.263Z
c220e3ca-423e-4cbd-94e0-37188d533eff,Dolly Pouros,1987-09-13,RW,Business Owner,136697,Silver,2025-08-07T00:20:48.006Z
91c292d0-1588-4c2d-a14c-ba2b469b8ff5,Kellie Hoeger,1988-07-30,CI,Employed,87915,Standard,2023-05-31T12:48:09.077Z
8b75b068-aee0-4ae9-ab08-1edb80f84875,Marjorie Hintz,1991-01-04,RU,Retired,53620,Standard,2023-08-05T00:56:59.208Z
ed7942dc-ee96-438c-a403-fac513b69998,Dan Zieme,1994-06-04,PA,Self-Employed,77834,Standard,2025-11-24T13:02:24.941Z
097d40df-a72c-464a-b9c9-8da605b9e751,Ray Wolf,1976-09-19,SC,Business Owner,125749,Silver,2022-01-27T11:37:35.531Z
0fe394f6-02a4-4fcb-923f-8031f206db89,Bianka Luettgen,1966-11-28,VI,Self-Employed,118229,Silver,2023-12-27T11:44:25.260Z
cc8fdb56-bae2-405e-91b9-fcff8b295f7e,Alison Goldner-Glover,1980-01-13,DE,Employed,54648,Standard,2023-06-26T09:42:05.163Z
c1ee8485-c363-4845-b4ac-36dbfb5a8517,Neva Heidenreich,1961-04-05,MD,Self-Employed,109052,Silver,2021-03-29T05:10:49.461Z
cd0c1fe0-e0b4-4486-9746-b4663e29e41c,Daisha Carroll,1986-02-11,TH,Self-Employed,117542,Silver,2025-04-07T14:01:32.783Z
981f3740-2d8d-4671-a866-8810aece73ab,Edmund Bednar,1970-01-07,IO,Business Owner,85454,Standard,2024-09-07T09:29:46.680Z
44cd3fda-5c03-4e87-805a-2f816f071d5a,Jordan Prohaska,1998-06-08,SX,Self-Employed,1855452,Platinum,2022-08-11T01:06:26.545Z
e55b01e9-d068-46c0-b1c7-2e2040178718,Dominick Wiegand,1988-02-19,UA,Retired,97919,Silver,2021-09-03T08:19:43.885Z
5db58e1b-5f54-49b2-b457-d0d76ce8cf9c,Kristie Jast,1989-02-04,CR,Self-Employed,656518,Gold,2023-06-20T08:11:01.167Z
37d7ebaa-3466-4955-805d-399c67941d61,Katlynn Feest-Champlin,1995-08-29,HM,Retired,117094,Standard,2022-01-08T09:46:12.412Z
43f502d6-cd27-4100-af1c-089a7abaea9e,Agnes Johnston,1956-11-10,MM,Business Owner,121364,Standard,2021-06-13T22:53:13.656Z
0edabf04-c9d6-4abb-89e0-d229ebda679c,Aaron Marvin,1979-07-20,GY,Business Owner,96036,Silver,2021-08-05T23:15:33.406Z
31c360dd-3327-4323-80ef-f0fe87fbcd85,Dolores Hagenes,1973-01-27,PK,Employed,80720,Standard,2023-10-17T14:07:28.485Z
1b6c7761-b856-4014-9350-c07782ba5feb,Eduardo Wilderman,1965-08-18,PE,Self-Employed,74273,Silver,2021-11-21T06:31:26.046Z
cf885a99-d746-441e-8683-9d8e40462610,Furman Rodriguez-Kilback,1955-05-16,UG,Business Owner,131323,Standard,2024-03-30T18:34:46.420Z
e1367d49-f470-4367-9421-005cc81516c0,Donnie Mann,1962-02-05,SZ,Employed,1786672,UHNW,2021-04-27T07:17:24.665Z
a0140af6-439e-4a0d-bb23-4fcf3cd59b8a,Bridie Walsh,1988-07-10,SI,Business Owner,61263,Silver,2025-10-09T17:53:17.217Z
af8a8dcc-c7cb-4808-9263-d890d61fa055,Hilton Zulauf,1962-04-10,PN,Self-Employed,108650,Standard,2026-01-09T16:17:19.997Z
a7673962-67dd-4c65-b38c-19c9776de825,Eddie Grady,1961-05-20,GU,Self-Employed,101829,Silver,2022-11-06T14:57:08.635Z
6f6f54a4-c8b2-4dfb-b853-1e0f6f762de9,Eduardo Gleason,1986-12-23,FI,Employed,1146507,Gold,2024-11-26T01:34:00.843Z
aa5843e5-1843-429e-bf58-3f4b0c4c1485,Omari Hayes,1954-12-25,KY,Employed,114043,Standard,2022-10-18T00:05:54.865Z
111deade-5414-43b3-ae36-f872476e7beb,Tabitha Hermann,2000-05-31,TJ,Employed,114681,Standard,2025-05-09T08:13:53.765Z
65ac68b2-2a5c-480a-936c-a66d445d8c4c,Bertha Mraz,1989-09-01,TM,Business Owner,61631,Standard,2023-10-23T06:22:15.163Z
41ff4fea-802b-4fba-849e-52708c04816e,Anthony McClure-Hauck,1981-07-13,PL,Employed,81771,Silver,2022-04-22T03:33:30.798Z
9dd41049-8a08-49ee-a975-06828792269f,Ryann Jenkins,1973-10-26,TW,Self-Employed,53401,Silver,2025-09-27T08:09:45.585Z
61a802d3-ff18-462e-b254-f886929ce7e1,Nicholas Metz-Windler,1985-06-02,EH,Retired,141877,Silver,2023-12-04T05:39:55.497Z
07a89747-a6b6-4c34-82ae-93731e3a318e,Henriette Macejkovic,1975-02-12,RE,Self-Employed,148253,Silver,2023-10-06T23:44:15.663Z
a1f19b51-f7d8-47a3-901d-8c26b7081052,Kenton Hickle,1999-10-19,CF,Business Owner,104604,Standard,2025-10-01T16:09:20.170Z
72400187-9753-4f4f-a208-1f5c8bfad521,Walter Botsford,1997-09-26,SZ,Retired,68797,Silver,2024-09-29T03:59:36.830Z
accb6936-fa7b-4aae-b22c-1d7caaf63c0c,Joe Hyatt,1969-10-09,MS,Self-Employed,54043,Silver,2021-07-29T04:33:05.519Z
a2aa2a06-680d-4e6a-a362-5025ae1df4a3,Everett Daniel,1967-09-14,KW,Self-Employed,673016,Platinum,2024-10-06T22:48:57.482Z
6f774a32-f017-4956-8de9-8e0640adee65,Darren Maggio,1961-09-04,LT,Self-Employed,145079,Standard,2021-09-10T22:14:34.025Z
1c62915d-5628-4f6c-b252-c086c5afcdb8,Alfredo Stiedemann,1957-09-04,CD,Employed,110561,Silver,2025-01-28T09:35:55.857Z
9491e149-6068-41b7-b4b8-6485dd799364,Hilton Hilpert,1969-08-31,GA,Business Owner,54213,Silver,2023-10-10T15:28:40.969Z
d44f53fc-b9e2-4c77-82cf-76fa6195d76f,Emily Nitzsche,1994-04-03,MU,Self-Employed,117533,Standard,2025-02-17T04:58:00.028Z
e4fc987e-88b9-426f-9ba0-163c7c64aad6,Marisol Bode,1969-09-14,TV,Self-Employed,105093,Standard,2023-12-09T03:53:20.746Z
d495bb0c-096b-4ecc-bcdc-a46baebed3f4,Elisa Waters,1958-10-08,AM,Business Owner,99092,Standard,2023-06-25T09:13:41.777Z
02858a07-1f22-419e-aa36-a7f9214229be,Cornelius Lynch,1966-10-14,ST,Business Owner,68643,Silver,2026-01-22T15:30:23.280Z
0b99b265-e7fe-4a19-a2ed-1c99982dca9e,Nora Ledner,1977-01-11,NC,Self-Employed,105719,Standard,2024-11-13T08:09:31.498Z
e67f7451-d457-4b59-9a76-5b38d1ff8212,Shannon Klein,1957-07-02,VI,Business Owner,133132,Silver,2024-06-17T16:33:12.017Z
353a0063-b80a-48e8-b507-815f1357883c,Brenda Stracke,1969-10-25,LS,Business Owner,81633,Silver,2023-10-11T22:41:58.746Z
43ea28a9-ae25-4a55-aa01-edb1fdbc3cb0,Lula Dach,1997-12-15,MW,Employed,1901479,Gold,2024-10-28T02:37:56.558Z
d5d2bf7f-cc5f-4e75-a1ec-9e685fab6ada,Gustavo Douglas,1950-08-27,IM,Retired,112154,Silver,2021-08-18T11:11:58.481Z
0d29e097-475e-4dde-a253-28dbfd9a0c2a,Annamae MacGyver,1993-11-17,GP,Business Owner,70634,Silver,2023-02-11T11:43:34.020Z
ef31b4bd-030e-48ae-83e4-2a03974e7db0,Eloise Moen,1987-12-08,DO,Retired,125579,Silver,2025-12-27T09:45:45.220Z
5cae7e8b-a805-4453-89e9-44664203f202,Stacey Kling,1962-12-12,MX,Business Owner,102934,Silver,2022-08-31T06:48:27.727Z
836b3bfe-6a52-4948-abeb-68ecad686727,Darnell Kozey,1992-02-23,SS,Retired,130686,Standard,2021-06-06T12:01:15.635Z
9dadb053-139b-47d3-8d4c-028fcbb8169d,Simone Nader,1969-06-28,AL,Employed,61487,Standard,2025-05-10T18:57:13.723Z
6a2e5db3-5365-4b0c-9dce-54572afa1981,Debbie Okuneva,1958-09-08,SL,Self-Employed,89421,Standard,2025-07-15T08:35:02.893Z
ae3b9d88-ca9b-4cce-9cbb-91029224d16f,Kristin Stehr,1953-02-23,BG,Self-Employed,78838,Standard,2023-06-05T02:01:13.591Z
18eee465-e209-44de-8c65-5a251ef6a514,Cesar Schuster,1973-03-10,AD,Retired,145553,Standard,2022-11-08T11:34:10.428Z
cbb127c2-ad55-4fd9-8a4f-1d35ec920786,Carole Carroll,1973-10-30,GN,Retired,122400,Silver,2021-08-07T04:55:37.930Z
20a17184-be26-440b-ba0d-53e08b81b407,Kathleen Zieme,1951-05-26,CC,Self-Employed,70188,Standard,2024-01-22T04:20:36.199Z
b1828887-70db-464b-a873-ccb522becb84,Alexandre Tremblay,1956-01-30,MF,Self-Employed,83250,Silver,2025-02-27T15:57:10.889Z
5f615b61-07e6-4064-b754-10a081b96e9a,Jason Grant,1961-02-21,AX,Self-Employed,665657,Platinum,2023-12-21T21:47:58.705Z
0b13d995-5598-415c-b6a6-c66ae888c548,Florence Harvey,1974-02-01,YE,Employed,117843,Standard,2025-01-31T12:42:29.576Z
ce4e8938-fc64-4e4e-b9a9-f45c3915418a,Moses Hyatt,1987-07-22,DK,Employed,876828,Platinum,2025-03-09T14:42:31.756Z
e27a98eb-7ec8-4f4b-8e14-fcdfe7a56f77,Hayley Moore,1984-08-14,JM,Employed,1073748,Platinum,2024-04-26T18:34:42.342Z
0993e239-4129-4f12-9980-891ce7d3bff2,Anthony Mueller,1954-03-06,AX,Self-Employed,52463,Standard,2024-05-08T11:49:25.934Z
8d0a9ede-3047-46a8-94b8-6582da636370,Lorraine Bradtke,1984-12-25,MV,Employed,139846,Standard,2021-03-09T02:04:43.097Z
2e8a1a4b-42b8-4363-89cb-2de2d22190c0,Rebeka Lebsack,1969-06-05,GP,Retired,115006,Silver,2022-04-21T15:11:53.501Z
60993865-abaf-4307-b228-64854d74e9e4,Lynn Schumm,1969-02-01,JM,Retired,114420,Standard,2025-10-20T13:51:27.813Z
085857d6-9d77-47ef-b8e9-078e1755c9d4,Rose Quitzon,1973-09-29,HN,Retired,459872,Gold,2022-07-05T12:10:29.927Z
3c3eb053-d55c-4c95-aedc-a7c575a1da5b,Helen Raynor,1995-06-30,GS,Employed,1332011,Gold,2022-12-21T20:27:44.873Z
bfd6b70e-c424-4a0b-a533-ce3d04f5220a,Mireille Heidenreich,1997-10-21,PH,Self-Employed,133891,Silver,2025-09-10T23:53:53.739Z
a7e39147-f03a-4f2c-8e90-13e75a7b4fbc,Teresa Hickle,1990-01-11,TR,Self-Employed,142547,Silver,2024-05-15T09:25:47.396Z
aead0db0-eee5-4844-87f1-bde4b8ca8e84,Chris Christiansen,1960-05-21,GR,Business Owner,108374,Standard,2022-12-21T14:50:09.532Z
4e08ca35-d29a-426c-a8b2-c13d1d0c9b66,Kristopher Romaguera,1987-06-01,VI,Self-Employed,114468,Standard,2023-12-28T17:45:42.661Z
e41f41c9-bd5b-47f1-8e33-c7c5d0893f06,Jody Will,1977-05-28,KZ,Employed,109396,Silver,2023-08-25T23:43:05.567Z
d66d83fe-cd09-4d88-92c2-7897ad060d7c,Hillard Klocko,1978-03-09,BV,Self-Employed,65383,Standard,2024-01-14T19:42:43.108Z
76c80604-0eeb-4b9c-84b4-523c334008d1,George Heidenreich,1962-06-16,UY,Self-Employed,1186375,Platinum,2023-06-11T02:42:48.417Z
6b64832b-8e6b-4c4e-a9fa-c4e2ec0dca59,Alexandra Bashirian,1965-05-08,TM,Self-Employed,90189,Standard,2022-06-23T20:30:47.851Z
ebb0cfa7-7489-44f7-bc2f-501310993033,Dayton Bode,1968-06-04,CY,Business Owner,111704,Silver,2023-07-29T05:13:06.130Z
e1dc9c04-b53e-4d64-986a-ae9be8f5fd38,Amelia Hagenes,1987-09-05,IR,Self-Employed,396821,Platinum,2023-04-19T09:11:27.732Z
3879fe9c-0237-4e5f-98cb-b21361d92d78,Johnny Ortiz,1971-12-15,NL,Employed,123272,Standard,2024-04-14T20:58:21.614Z
3b9e93af-9f5e-47e7-9ba3-57ece30a5282,Dina Effertz,1966-05-07,ML,Retired,54285,Silver,2024-09-29T06:12:39.957Z
766cdc92-bcd6-4f2a-b8df-9f54223ab6b2,Lambert Reichert,1998-12-17,FO,Self-Employed,88098,Silver,2024-11-16T07:26:51.757Z
c43336d1-8b1c-4902-8163-e8b37e6b2934,Viola Auer,1999-08-25,ZW,Retired,63599,Standard,2025-04-06T06:38:18.237Z
919d82d2-1dbe-41d7-9959-8a8e2fa93826,Cora Stanton,1969-10-04,NI,Self-Employed,149267,Silver,2023-04-12T05:51:03.922Z
3c11bba5-663b-46aa-a470-1cbfe6a2b958,Laney O'Conner,1978-03-24,BF,Business Owner,147907,Standard,2023-12-28T08:10:59.453Z
7a8e3fef-22f2-4da3-9b00-c7a2dafa6d95,Hulda Wuckert,1977-12-27,EC,Business Owner,137314,Silver,2022-10-30T21:23:12.262Z
b86e0995-e0cd-419c-b39d-5d52c2dab711,Lindsay Ortiz,1962-02-08,NR,Business Owner,1515396,UHNW,2025-08-30T04:53:34.717Z
86e2b8e5-b476-4b59-9ba1-154558a255f1,Elsie McLaughlin,1967-12-18,BL,Business Owner,80605,Standard,2021-07-12T01:33:46.231Z
9f5057f4-4a2b-4a6e-8e11-8d00666b5b83,Julius Collins,1957-10-13,AQ,Retired,149541,Silver,2023-11-22T09:58:23.549Z
6f0bbe8f-5353-42e1-8d42-5c8cf414aee4,Kamryn Kihn,1988-04-06,PY,Self-Employed,68899,Silver,2024-03-18T11:51:21.830Z
782cfd7b-ca35-49a8-9028-b8f976c94469,Bettye Paucek,2000-11-30,KN,Business Owner,60665,Silver,2025-12-28T04:08:02.606Z
6f477bcd-6149-44f8-954f-39d9ff7f8403,Nichole Koelpin,1970-01-02,MA,Business Owner,122866,Silver,2023-09-28T07:29:13.362Z
860a2e4b-ee28-4c3a-9e9d-7a857a6f2957,Sonya Jerde,1962-03-13,MC,Retired,339564,UHNW,2026-01-26T20:47:55.473Z
b215d110-1e46-45e7-83f9-ed88f5e11578,Glen Schiller,1982-09-26,BT,Employed,136441,Silver,2024-11-07T21:32:57.729Z
dd7995cf-89fa-49db-a611-73a5d0d7cbb9,Michelle Zieme,1957-05-30,GH,Retired,136987,Silver,2022-12-14T02:52:09.561Z
42d824fc-8b2d-4329-a010-fbc8ca8d3d8a,Stella MacGyver,1969-04-15,ML,Employed,89849,Standard,2024-06-05T14:57:26.116Z
f9fcd183-c060-4cb4-96a9-0adfea5811d7,Meaghan Rowe,1965-05-17,SJ,Retired,143136,Standard,2026-01-12T03:28:22.214Z
d6025791-edd4-4489-a1f7-2a7832713c46,Paxton Monahan,1999-08-10,FR,Self-Employed,148757,Standard,2024-12-17T15:57:54.587Z
7e029c43-23b6-496f-8e1f-8cfaee7032a2,Lawrence Lowe,1952-04-15,CW,Retired,54047,Silver,2025-02-28T00:59:33.527Z
35fab263-0efd-4ce7-9d8a-52eb1ba7950c,Lila Waters,1979-12-07,BV,Employed,132225,Silver,2023-01-31T10:44:11.864Z
9fffd180-6ba7-4830-b1e0-4a26069c8443,Eunice Botsford,1967-01-09,IT,Self-Employed,53156,Standard,2024-04-27T16:25:42.283Z
0ae03be0-5f76-457c-bba1-55b029eb957a,Jamie O'Hara,1960-05-01,MM,Business Owner,92238,Silver,2025-12-10T13:11:01.735Z
ad845c45-7ab1-4676-9d63-7e1f010d58bf,Jo West,1991-05-12,LT,Retired,1195596,UHNW,2025-03-29T11:31:46.245Z
4a88fec3-4dc3-43a7-a8c4-a72cbed997e6,Steve Weimann,1994-01-18,SC,Employed,140155,Silver,2021-05-03T14:46:19.568Z
f5c34e3c-fc37-4fe7-85a1-cb05b1ed1d5f,Erik Doyle,1971-02-13,HK,Self-Employed,73408,Standard,2021-03-08T09:20:43.846Z
be1a5a49-9fc9-4027-8734-4ceae3149c0f,Edmund Blanda,1952-08-04,NI,Business Owner,145116,Silver,2024-07-14T20:21:23.272Z
f78464af-87d0-4df4-b7c5-3e8099b4c087,Destiney Becker,1962-07-01,HN,Employed,99432,Standard,2024-07-14T23:34:32.331Z
44cc7e99-a5dd-45ff-ba16-a00e002ebd65,Brendan Robel,1974-03-11,ES,Employed,103724,Standard,2025-07-31T16:21:35.376Z
f7486b1e-d80e-42f1-b24e-f4266cfca7ee,Roman Beier,1958-06-22,LA,Retired,115204,Silver,2021-07-25T19:26:19.607Z
ff05850c-843b-42e7-b260-c42b98dfebfd,Marcos Hirthe,1976-07-06,YE,Employed,142858,Standard,2022-03-01T10:32:46.522Z
16830e15-90a4-49b8-bc55-6cf51adf1e17,Rudy Gerhold,1964-05-25,AL,Retired,1420979,Gold,2024-11-25T07:01:41.849Z
52952aa4-8c87-467b-b335-38f8a26f1ca0,Rodolfo Breitenberg,1981-01-14,WF,Employed,1853702,Gold,2025-11-29T17:12:45.421Z
1dba1844-8a51-4810-afb2-5185e6a31a79,Rupert Ernser,1980-11-25,VE,Business Owner,116390,Silver,2025-04-28T01:07:13.461Z
522ffe7f-9520-45e8-8215-c8eb9973ff85,Bailey Doyle,1989-05-07,GI,Business Owner,1895088,Gold,2021-04-19T02:01:36.771Z
dc6abd3c-3f18-4ea0-b593-3d6011650a5e,Alexandra Harris,1987-07-04,LU,Business Owner,50283,Silver,2021-04-12T18:07:09.389Z
93028e0e-160a-486d-bdc0-21bda3ad1ae5,Nathan Huel,1989-04-08,GR,Self-Employed,140040,Silver,2022-10-15T16:26:21.767Z
ebe4e193-ec27-458f-9d00-8097f3a80bb8,Rebecca Pfannerstill,1992-10-24,BV,Self-Employed,1401007,Gold,2022-07-12T14:06:58.119Z
27b975ec-a089-42a6-b553-09561fea4a58,Bill Lubowitz,1966-05-23,IN,Self-Employed,114863,Silver,2024-08-28T06:29:30.222Z
3ae453fb-7d2a-4e96-91c2-e08d12f3d4d9,Darin Walter,1983-07-17,BG,Business Owner,76353,Standard,2024-10-10T11:55:15.638Z
1aa45822-9a90-45cf-a8b2-abe79f1d0505,Demarco Goodwin,1994-03-23,BY,Self-Employed,50430,Silver,2024-03-11T12:18:18.559Z
5208d5e6-f5eb-4ee6-a4c4-db0d0d7049c0,Reva McClure,1984-05-14,ZA,Business Owner,105134,Silver,2024-08-08T17:56:45.915Z
574096c6-66e8-4731-bdfb-95fd6c8ec4e8,Aditya Auer,1988-03-05,LR,Employed,1323702,Gold,2026-01-14T19:52:15.145Z
3fbd28be-bb23-457e-b346-4886fa7372e2,Chauncey Gislason,1972-11-21,KI,Business Owner,64013,Silver,2022-04-07T08:10:05.123Z
3eb07f13-c22e-426a-8769-0d4356fd24e9,Jill Kihn,1980-07-07,SL,Retired,1684884,Gold,2022-06-22T22:07:29.901Z
2c6fffda-ae55-4920-a2cd-97e58b05e887,Amos Halvorson,1990-03-26,ST,Retired,735925,Platinum,2023-09-23T00:32:46.421Z
b5a3dca7-2783-4ad3-ae97-5afd4664910c,Ora Huel,1977-07-18,YE,Self-Employed,64166,Silver,2025-01-24T21:05:14.387Z
a241e22c-d312-416d-a663-30d2086149f6,Retta Wehner,1967-11-10,GA,Business Owner,709459,Platinum,2023-01-25T04:22:01.116Z
cf21bd54-a75e-4570-9d7a-6a6237cc2db4,Michelle Stracke,1989-10-10,TH,Business Owner,761910,Gold,2021-09-03T05:29:44.292Z
75a5f7f8-3fa2-463d-bc16-3adf88906138,Sarai Franey,1971-06-01,MK,Employed,147694,Silver,2022-07-13T19:24:28.319Z
ce0226cb-3f05-42c4-a129-d7f4734d3d80,Kristina Bins,1970-12-11,SN,Business Owner,1603497,UHNW,2021-08-10T16:06:44.529Z
9fc2d56b-ba23-4604-b3b9-4dd58f93ee44,Sophia Corwin,1970-12-19,CY,Retired,860123,UHNW,2022-12-31T05:56:55.195Z
4294acfd-3708-4a7a-b6e9-16c734c0ae00,Gregory Howell,1976-11-19,TH,Retired,699424,Gold,2021-10-08T18:27:04.740Z
2efac4fc-f719-44f7-949d-82ee2222dd6f,Raquel Prosacco-Feil,1981-12-03,MR,Self-Employed,1942165,UHNW,2022-05-12T20:31:54.229Z
30ae1834-46b7-4ff1-998c-6421e388dc12,Cristal O'Kon,1984-06-10,BF,Business Owner,1135086,Gold,2025-09-06T13:03:07.874Z
2f554ef6-1356-4d70-ac7d-2995f0ca7d83,Emilia Reinger,1966-04-05,CL,Retired,60399,Standard,2023-05-06T01:13:18.205Z
4d414255-dff5-4f1f-b05c-433ab7ab6dab,Heather Treutel,1965-12-30,TL,Retired,98829,Standard,2022-07-02T12:49:09.636Z
0ef8f8c9-a75d-4e96-8dc2-7a9c3b323a97,Ida Greenfelder,1958-04-21,KR,Self-Employed,148432,Silver,2022-07-29T10:03:46.971Z
486d9ec5-f88a-479d-a59e-310c1747ef85,Ronaldo Funk,1953-07-19,GA,Employed,98358,Standard,2022-12-11T23:33:19.387Z
e68a896b-1b5c-4b54-9d40-d53107ce1798,Victor Baumbach,1986-07-01,SI,Employed,65910,Standard,2024-05-04T22:00:55.530Z
edc2420b-7171-4c55-b591-5e8122ff331b,Johnny Bogisich,1999-11-24,NA,Retired,905266,UHNW,2021-07-22T14:44:35.553Z
0f0c00da-82bd-4561-919c-539d188dc982,Precious Quigley,1976-05-18,DJ,Retired,143320,Silver,2022-09-13T01:58:19.446Z
d39ee68a-0df3-4af2-b273-177fa8a318c9,Lisa Ritchie,1969-05-13,TJ,Retired,97693,Silver,2025-12-01T18:38:28.460Z
